7018,2188,6032,93322,2432,2205,3014,5859,5128,5131,44234
7018,2188,6032,93322,2432,2205,3014,5859,5128,5131,44234
7020,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
7021,34505,46912,57534,3925,2079,2080,8718,4929,32385,42543
7022,1467,1600,1717,5337,5610,6555,7067,8813,31445,67900
7023,80224,4702,8422,26464,67892,6926,3196,2493,4385,6238
7024,4235,210,357,525,598,678,915,1276,1425,1674
7025,8543,8582,2738,3654,5651,2739,82240,61818,2732,3550
7026,129443,8613,351,125916,8667,6083,2590,107673,2980,7268
7026,129443,8613,351,125916,8667,6083,2590,107673,2980,7268
7028,5359,6723,26510,121931,126395,77362,83246,83320,83590,88591
7029,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
7030,678,680,768,99043,94271,3266,25739,105769,37736,95023
7031,26142,61707,70706,6461,50149,3203,4441,2567,68,2623
7032,4393,7459,5430,3718,6328,2215,5966,46855,5752,83538
7033,2925,44657,1959,33832,116034,72027,78651,90303,26297,653
7033,2925,44657,1959,33832,116034,72027,78651,90303,26297,653
7035,7037,7036,76134,26338,26325,26327,5539,3913,25819,26333
7036,7037,76134,26338,7035,26325,26327,25819,26333,104280,127046
7037,7036,76134,7035,26338,26325,26327,25819,26333,104280,127046
7038,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7039,3203,4441,5505,5848,6191,101893,6095,5940,33421,5724
7039,3203,4441,5505,5848,6191,101893,6095,5940,33421,5724
7039,3203,4441,5505,5848,6191,101893,6095,5940,33421,5724
7042,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7042,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7044,33008,3828,2328,50842,82378,1533,375,69358,26062,82053
7044,33008,3828,2328,50842,82378,1533,375,69358,26062,82053
7046,6475,2657,33493,27660,26150,5475,174,5542,1268,2189
7047,81276,6885,5718,109251,27783,25783,105250,4502,26062,6981
7048,2483,3174,320,2508,5903,81564,34332,49013,592,4082
7048,2483,3174,320,2508,5903,81564,34332,49013,592,4082
7050,3744,27882,93134,60948,5623,108041,103798,91302,37844,110350
7051,31903,2196,6597,7159,961,91935,96370,118872,219,530
7052,81591,4235,210,357,525,598,678,915,1276,1425
7052,81591,4235,210,357,525,598,678,915,1276,1425
7054,361,2757,4341,2627,2481,501,5474,18,182,40629
7054,361,2757,4341,2627,2481,501,5474,18,182,40629
7056,25944,31030,30742,951,6467,3617,938,6,463,6071
7057,106220,129011,4104,119171,86345,6490,27878,164,25962,27834
7058,77820,74131,3330,2581,60937,65685,5975,60514,2418,28
7059,1113,3428,3475,1794,2697,479,50068,1235,6051,26676
7060,88724,75406,101106,101756,26634,6124,34271,40574,65810,89844
7061,26701,5058,74150,3944,49435,31549,425,4642,65357,55440
7062,117466,3927,5022,6116,8033,5408,6318,7110,96909,75428
7063,95756,95765,93272,93322,58299,5131,44234,60106,60421,73261
7064,92391,2063,3082,100810,27784,57534,114838,440,104908,99912
7065,4330,1734,68237,3906,31956,1509,435,2066,26,2512
7066,215,35629,6315,81753,83,6662,71748,5615,68263,1944
7067,1467,1600,1717,5337,5610,6555,8813,31445,67900,70229
7068,50550,86544,87683,87685,3722,6320,42736,128540,96975,98447
7069,40959,5111,83300,95837,63446,107449,91414,107614,5903,52730
7070,107102,27668,102263,102265,102447,99238,27798,2233,33085,2652
7071,6411,228,162,106066,1862,6257,6235,56915,2912,1315
7072,96616,66596,115071,106062,5184,8011,3616,164,4959,394
7073,5461,95488,127122,2214,56001,6788,2354,4375,6401,2636
7074,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7075,6788,55255,86,82261,396,26229,32211,38097,83180,3700
7076,31109,56,2824,3203,4685,3885,26157,52005,6226,8618
7077,100448,108491,60939,85275,99345,108571,26303,4589,5404,5747
7078,326,845,4428,1289,121993,74061,4178,101283,4290,85401
7079,8686,1368,6739,5359,6723,26510,121931,126395,77362,83246
7080,57873,86066,113345,111628,64508,69451,69506,96960,2699,61692
7081,573,4794,5180,5996,26459,92477,104638,107155,126432,47725
7082,8222,7233,189,7949,100745,49464,79953,5797,73049,92648
7083,8621,7952,7413,6640,7180,126286,6954,25736,7928,25820
7084,465,50550,86544,87683,87685,3722,6320,42736,1622,7730
7085,3968,26505,3593,3648,3356,3619,5999,1058,1459,4788
7086,1449,127066,3363,1467,1600,1717,5337,5610,6555,7067
7087,58301,48165,856,80736,127204,82667,26088,3787,52666,74164
7088,3850,26125,109199,49050,88688,70046,96239,3104,78941,25850
7089,6284,2526,4081,5923,5505,1650,3968,5496,125912,1454
7090,42900,4592,518,3612,33564,445,2050,5242,5430,125940
7091,5652,2189,2499,2613,8293,5150,26136,6238,2224,5793
7092,51082,5699,3183,981,63481,51933,7224,8904,31114,26308
7093,37287,124077,5310,122210,111347,5038,6142,33090,33129,47131
7094,124963,6134,5465,3013,6514,78340,6721,7475,7176,2925
7095,25739,961,7302,6857,25921,62925,63121,2868,8830,55078
7096,25739,42312,1812,63121,2035,123326,106234,78723,1122,122343
7097,26174,130964,7093,25919,3140,7413,122210,37287,5862,6753
7098,8339,4284,1316,1281,8727,26172,7168,4287,25818,87919
7099,1379,1288,4026,2094,26184,8808,2719,3718,5966,959
7100,5698,7355,6609,27684,121877,3028,101413,7422,1281,3884
7101,7018,6032,2205,2296,3014,5859,2181,93322,2432,26326
7102,6411,6032,26562,4524,5966,59159,5859,122733,2181,228
7103,5049,4638,60314,6235,126024,26562,3014,3226,105720,3160
7104,120,199,212,339,391,892,1347,1445,2352,2909
7105,1272,3060,6860,7196,8666,6199,53,4487,60756,7698
7106,4703,25916,128445,4688,127248,32442,26729,4589,5404,5747
7107,53548,4033,4693,5936,6795,7301,25965,44844,47815,55292
7108,3983,409,81180,100203,100450,107723,98381,67361,27793,79057
7109,2557,3493,4937,5305,4886,3284,4927,5289,8752,125481
7110,5969,44881,27473,82088,99537,120921,6318,87186,127116,103454
7111,1671,845,3345,1158,3796,120,199,212,339,391
7112,26569,5735,3907,4202,2563,4592,90717,1959,4490,1888
7113,3667,2540,2987,3513,2746,2750,5407,2372,72777,3157
7114,25783,26303,6789,4589,5404,5747,5951,7300,7456,56797
7115,3292,130516,89638,54185,91505,41014,4393,8809,103867,5705
7116,1390,4653,218,259,1723,129189,3862,6416,778,8545
7117,129189,2548,4773,4428,4708,1965,5123,3477,120484,6197
7118,112780,127136,426,93457,96370,118872,4261,112477,106210,219
7119,57690,6924,128810,462,4652,7159,2557,3493,4937,5305
7120,7377,85885,5716,1115,2948,5202,7809,126401,6648,1198
7121,120,199,212,339,391,892,1347,1445,2352,2909
7122,6210,637,2760,26228,99054,3858,4988,60654,26070,26463
7123,1216,127585,1928,624,572,3170,6190,7149,127210,110233
7124,277,127294,4117,4235,210,357,525,598,678,915
7125,26184,2573,2150,1098,123625,1276,1281,4393,1288,2750
7126,10,26169,5922,33098,55036,101322,113534,120,199,212
7127,120,199,212,339,391,892,1347,1445,2352,2909
7128,127124,1123,2455,2484,5793,6911,7159,3014,2487,1414
7129,7309,10,824,7159,427,3796,1953,86955,114195,120
7130,2518,3155,128516,354,1501,1025,3799,70877,32058,26429
7131,1467,1600,1717,5337,5610,6555,7067,8813,31445,67900
7132,7279,6618,5736,4758,41721,4346,526,5389,72,880
7133,27619,92751,2999,100068,7577,27345,94218,99901,31201,6797
7134,4736,3552,129913,58964,42723,526,61240,128960,2614,55118
7135,58534,1486,108787,104827,2693,108551,235,27416,76829,5602
7136,49902,6356,123113,32735,51380,714,125601,2948,7350,26536
7137,73240,115210,108014,32261,910,35015,112782,36326,77941,8936
7138,120484,6197,69722,61312,116738,73900,66581,70565,120623,59112
7139,3194,4638,3228,6724,4667,2368,2702,3934,3792,3301
7140,60825,103066,1719,6761,6682,373,47254,99468,2807,5428
7141,6858,2340,2839,3108,5339,5467,5964,7636,4793,3781
7142,5287,6485,5025,2262,5224,24,5311,2265,5908,26136
7142,5287,6485,5025,2262,5224,24,5311,2265,5908,26136
7144,111290,2504,98583,38583,79,70559,49528,232,107314,47571
7145,2432,7362,80779,79207,6213,6810,26079,7332,5797,73049
7146,3879,3239,127585,5322,4241,2994,3369,27843,6374,341
7147,6238,6911,5793,5652,3480,4908,7159,4702,6523,3681
7148,4609,65521,4520,2741,1192,70565,32082,2325,104139,108536
7149,127210,5313,624,6190,1928,572,3170,7123,3154,1216
7150,112454,1718,6316,1557,2416,26366,4572,120462,4659,634
7151,2185,85108,120,199,212,339,391,892,1347,1445
7152,6745,78909,3516,3903,7015,4173,5456,96370,118872,5372
7153,90945,6268,89002,8369,1932,7291,93132,55955,31700,103629
7154,4968,107537,27309,65817,112193,34198,1925,5443,2655,89480
7155,71170,32525,1179,2215,31930,26282,26346,58576,1188,44124
7156,49932,3349,5202,51091,1509,95488,2160,748,2676,7698
7157,7158,670,49647,93322,5131,44234,60106,60421,73261,76298
7158,3014,2232,7157,93865,4672,2296,3620,7109,2557,3493
7159,3675,127124,77291,2455,2484,6208,57690,2620,6924,128810
7160,85399,7373,5086,4436,57949,34129,3737,2946,2673,337
7161,924,1088,7165,7162,7167,962,4235,210,357,525
7162,1088,38384,924,6071,34517,37785,50076,65984,80020,80102
7163,41411,2623,123571,124611,39777,39779,4589,5404,5532,5747
7164,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
7165,7161,4589,5404,5747,5951,7300,7456,56797,59854,60728
7166,5017,93322,7946,5131,7302,44234,60106,60421,73261,76298
7167,985,53853,74630,121993,49098,77983,81396,87290,25795,125429
7168,45335,2009,122058,7167,3281,25795,34018,3731,6609,121993
7169,45335,71840,7193,31030,4703,6496,3241,25916,25927,26001
7170,31351,48957,55373,55671,110761,33255,7619,3607,2179,49379
7171,78715,110597,3566,6269,5211,25795,53038,4514,36553,2017
7172,66354,4284,6324,130856,6354,126785,6719,50253,109897,2035
7173,122371,8985,123553,124298,26409,6496,25927,26001,78713,83343
7174,116841,6415,116012,120940,121296,6807,27705,131013,63590,85770
7175,3057,127658,5587,37545,3089,5152,1235,5154,5896,1261
7176,123625,125607,7200,2293,8882,122264,7928,6721,5430,54501
7177,7355,48315,7192,4140,6609,121873,122011,4060,3735,121889
7178,2145,8336,66059,5058,1856,26066,157,4649,3408,3494
7179,2983,122264,26446,31973,7942,7924,5023,4783,26282,7346
7180,5023,125607,8329,7179,7928,4641,124889,7924,123625,8882
7181,2934,2708,27,32834,84957,103598,3689,7475,123121,128612
7182,8625,4514,4521,32316,44587,4023,32174,26090,26364,40491
7183,714,26090,5597,6954,3679,4943,4922,7238,125601,8206
7184,123431,5537,5397,4501,4418,63283,36056,7322,3552,3454
7185,26082,6773,1148,6772,93418,6242,1100,5100,7056,31030
7186,3220,63692,3227,101734,3319,126777,161,990,2301,2307
7187,957,1050,3021,8850,951,53841,6353,7359,935,3395
7188,2037,6058,4922,605,8206,6150,5295,3453,5094,123252
7189,5675,128401,6836,6609,66284,72674,84852,956,1974,2304
7190,110820,5220,4897,122787,25893,47007,26111,123947,46258,39369
7191,121825,5186,105509,7320,796,25970,1957,72117,2868,8830
7192,122011,26106,121889,122058,2013,121873,25792,79855,80400,81585
7193,53038,7331,71840,4703,6496,3692,5056,6512,25916,25927
7194,25796,7197,6281,26220,6940,7302,3231,86308,129947,26241
7195,5492,5080,4791,33235,4880,5216,4235,210,357,525
7196,496,6694,2375,8666,4488,6199,4487,3060,4504,6860
7197,25796,6281,7194,3231,6496,25927,26001,32882,7622,8977
7198,7475,5567,5465,2296,6514,127003,2025,1720,40833,75981
7199,25739,123326,5128,77141,6590,3825,78723,6839,3181,994
7200,7176,8922,6514,8206,3013,4523,54501,2818,3178,2293
7201,2983,26446,6901,6514,7179,7318,4494,5023,6776,4519
7202,26685,4090,1309,50005,7726,6986,6831,31878,1245,8664
7203,122096,26000,7244,34018,34002,37211,80954,5359,6723,26510
7204,1546,26416,75992,107,6074,73027,8830,966,7095,3639
7205,4703,25916,128445,4688,7106,127248,26309,4281,26729,49200
7206,131,150,744,1075,4705,5002,4390,471,2525,3420
7207,294,1465,2594,6135,5252,6744,549,1366,2182,2327
7208,108595,4690,1873,87390,447,60135,52724,79029,27841,53004
7209,101428,58661,97697,107962,625,115235,79910,114044,4712,98080
7210,57709,6164,54833,85270,123215,956,1974,2304,3136,3368
7211,6460,31658,3087,6070,5717,128277,8936,128695,129354,27731
7212,2337,1467,1600,1717,5337,5610,6555,7067,8813,31445
7213,127122,284,471,3420,7261,455,5940,2864,220,5389
7214,1659,69611,2806,3962,449,3474,4095,3847,30883,8392
7215,4906,2911,48972,335,4820,104644,35681,83912,99024,74204
7216,8752,125481,127124,4057,7351,2455,2484,57690,1105,7159
7216,8752,125481,127124,4057,7351,2455,2484,57690,1105,7159
7218,6888,6245,7122,4884,8751,98477,3056,4519,5183,3909
7219,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
7220,4308,26414,4492,2644,2965,4190,8687,8905,1942,2966
7221,2368,6210,637,1925,2760,26228,4351,3717,99054,3858
7221,2368,6210,637,1925,2760,26228,4351,3717,99054,3858
7223,60314,26346,82129,88329,3385,3899,8422,26464,125902,67892
7224,88135,5699,8904,31114,26308,4589,5404,5747,5951,7300
7225,26337,6305,6250,45837,6232,6798,39818,31247,124867,48909
7226,105720,99056,59159,122397,81443,100511,974,4508,5049,74886
7227,41014,6231,4890,6239,4064,4532,3678,2939,6914,3743
7228,2293,7459,4393,8206,1365,4641,8625,5898,4565,124077
7229,44238,641,5637,114713,254,25777,1577,3986,72261,1463
7230,100729,98019,129187,93473,102477,74271,98621,103590,95965,51596
7231,5797,73049,92648,4001,60825,91044,98175,104726,8935,103066
7232,2741,1192,126393,4609,65521,104139,122319,4520,77416,5654
7233,7949,8222,5017,915,3430,7082,121863,3542,7164,122216
7234,3160,3462,3964,4903,5805,5949,6249,126546,77721,84894
7235,66289,5023,6296,4377,2636,8944,3767,742,3162,1968
7236,127667,59485,88073,106680,104314,83664,111389,92357,5422,96150
7237,4979,26308,6172,5255,26133,4589,5404,5747,5951,7300
7238,3679,714,1179,6721,26090,26282,127003,26346,31588,31590
7239,1574,70175,26413,66691,4439,1550,1106,560,6088,1241
7240,4508,48301,126939,97068,124077,6720,4053,5017,125914,5387
7241,1754,2691,72228,4235,210,357,525,598,678,915
7242,2323,3125,4894,4783,5703,26116,3186,4490,5239,42900
7243,6672,77921,76277,80264,122272,956,1974,2304,3136,3368
7244,26000,7203,122096,3022,1284,121863,5181,34018,4371,44587
7245,2341,1353,549,1366,2182,2327,2345,2459,2823,2826
7246,50619,58520,26561,73460,115881,7081,5966,50477,5092,32875
7247,4936,8360,42938,2818,31963,6893,126733,2152,4783,26446
7248,2818,39941,8360,31963,26280,33564,7176,653,2817,5355
7249,5779,4351,7221,3717,6210,637,1925,2760,26228,99054
7250,131011,3801,7479,5727,1646,3359,6982,1674,545,4235
7251,4392,225,4123,83374,56945,3775,64249,27808,6386,3941
7251,4392,225,4123,83374,56945,3775,64249,27808,6386,3941
7253,123947,8025,126971,55176,6291,7810,7440,8873,60137,39425
7254,7371,103212,110809,112003,72593,4148,33838,5788,58816,81180
7255,27905,41571,4985,269,27741,50068,99530,1231,8598,7578
7256,100338,110419,7269,82026,67247,5978,116839,62157,88766,55726
7257,111441,4235,210,357,525,598,678,915,1276,1425
7258,50379,2996,3721,4352,6007,26387,128864,130836,31112,32109
7259,5717,76093,1225,1095,5069,30793,31658,7537,68954,64957
7260,4235,210,357,525,598,678,915,1276,1425,1674
7261,7213,3420,101893,2502,5940,33421,118814,2864,1978,95508
7262,46581,2811,71285,7754,113394,6638,4571,4295,4793,27616
7263,1762,32737,126977,305,4977,5160,36,55052,54185,3347
7264,53447,5532,127013,131148,33376,72265,95750,99741,101425,106981
7265,6051,5089,263,1237,98809,1222,1224,2200,33493,1226
7266,4135,56885,8024,3938,4542,2757,75,4976,94150,6040
7267,102905,127122,779,471,27864,65006,95488,41617,8013,2676
7268,32174,5249,127441,5718,82934,69460,32721,27911,64575,7079
7269,26526,4160,5498,7256,61116,121129,843,2124,2175,2611
7270,3235,1119,48738,26,416,36,93865,72395,72720,70599
7271,116945,4408,51007,109000,5465,82454,99305,4891,111743,5527
7272,2994,63062,3192,7267,779,51304,5091,26662,8745,2433
7273,42009,6903,5656,8240,104097,117194,128738,72741,1035,1652
7274,937,4141,3346,6280,30812,4140,26608,4872,1270,69849
7275,3849,1957,2592,276,69453,86355,3166,4524,6413,6411
7276,7290,910,961,49647,99043,7157,104074,6074,60818,670
7277,26277,68392,85334,80,471,56028,60688,59729,49526,647
7278,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
7279,6618,127072,5927,41721,68288,5736,7132,126967,4589,5404
7280,126401,5443,48744,6648,32737,56474,69,85885,7221,1377
7281,26484,1502,1665,12,48593,58103,104673,106914,15,4172
7282,66652,5498,66596,86642,119171,5460,93574,5065,45668,3444
7283,128661,51545,91927,131056,79547,5503,5808,32074,109858,48833
7284,78614,81673,55360,113240,89900,63698,4235,210,357,525
7285,6873,1650,6797,6041,4698,1905,34530,100344,6254,112788
7286,52730,423,91821,69928,7649,84502,100540,104076,104757,111726
7287,81347,32617,3586,104636,8678,25922,3071,3527,5983,3681
7288,3711,31522,3820,9010,4347,6225,4366,91597,2925,129340
7289,51457,126753,100884,109444,95695,41527,115403,61136,106098,57243
7290,101235,6032,2518,59159,7349,128516,88473,5859,2181,93322
7291,6268,89002,1932,90945,8369,5131,5172,93132,55955,31700
7292,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7293,123192,3391,7307,6305,6544,125565,128834,48909,5227,32196
7294,5451,843,2124,2175,2611,2942,3041,3307,3896,4018
7295,1728,101224,102113,96370,118872,219,530,569,1355,1498
7296,126188,4207,101233,51911,8877,7007,83916,96962,106634,108989
7297,127859,69503,7138,72777,2822,91304,3862,6416,4537,69722
7297,127859,69503,7138,72777,2822,91304,3862,6416,4537,69722
7299,96370,118872,219,530,569,1355,1498,1551,1642,1694
7300,4589,5404,5747,5951,7456,56797,59854,60728,61253,102432
7301,4033,4693,5936,6795,25965,44844,47815,55292,58146,71268
7302,619,106234,93865,2296,7166,7946,7095,93322,5131,44234
7302,619,106234,93865,2296,7166,7946,7095,93322,5131,44234
7304,127248,4533,1616,8575,34397,129395,4295,597,128520,6144
7305,45106,4219,125077,116821,4483,7000,83004,94444,85358,74547
7306,6496,25927,26001,31737,32882,8977,125609,25926,25971,34065
7307,6544,3391,123192,2355,8632,26615,48909,5227,63676,73759
7308,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7309,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7309,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7311,57401,25966,48895,4589,5404,5747,5951,7300,7456,56797
7312,31932,65350,7306,36576,124853,67890,3769,31737,31854,59832
7313,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
7314,3100,50613,118109,27823,96370,118872,58485,56456,61301,97010
7314,3100,50613,118109,27823,96370,118872,58485,56456,61301,97010
7316,8678,1382,3254,6027,26529,124352,31083,956,1974,2304
7317,57690,3284,8752,125481,32139,4057,7351,6508,71840,6924
7318,125940,7321,7201,6776,4454,4490,6514,6377,4494,8254
7319,3160,3462,3964,4903,5805,5949,6249,126546,77721,84894
7320,51014,121741,25970,69341,95352,79528,2868,6187,6515,8686
7321,26280,8624,7942,7318,3513,5407,125940,7094,124963,5924
7322,46803,25795,4514,4378,3831,44587,122480,4023,3723,26090
7323,43675,73111,91071,118868,4932,56051,91937,109629,113604,114667
7324,8254,4894,3202,3294,6517,5935,31030,5703,2933,4490
7325,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
7325,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
7327,73261,31255,914,5017,59159,1853,4524,7167,79287,6344
7328,6011,59621,105223,120588,3993,90916,1706,6167,26424,122029
7329,2150,53038,5097,7331,122793,7193,26497,47723,6163,123735
7330,2009,91181,94339,3761,5335,122260,80421,2150,25795,7168
7331,53038,6496,3692,5056,6512,25927,26001,122029,91494,7193
7332,26079,51111,6889,33201,73718,1016,119068,8821,107614,31963
7333,47619,121875,122246,50349,4900,122409,31353,43482,961,122359
7334,125912,43838,55628,96144,4682,2447,106616,2549,161,990
7335,4060,26090,975,2299,2300,2305,2311,8820,25827,65027
7336,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
7337,97817,59590,79029,8604,105161,95494,2502,46561,7423,106066
7338,27734,1479,262,737,3516,3903,4258,93764,3604,1666
7339,118426,7389,126024,3208,56915,8208,4589,5404,5532,5747
7340,26259,71840,1671,3507,3778,5536,122230,3798,3650,120
7341,6092,43677,7031,26142,61707,70706,6461,50149,3203,4441
