8480,70795,87913,72315,72344,25768,80799,41353,83662,88591,94955
8481,74099,78620,8227,8716,30942,6455,8446,8543,8744,79771
8482,8521,25952,8153,7078,8875,25795,26116,8459,7208,8341
8483,99054,81610,99128,99308,99251,103653,67812,47342,107328,79207
8484,26048,26073,41627,26082,51209,8188,26059,71178,7564,25898
8485,8014,8327,30803,71675,86055,128536,128508,128534,99895,31900
8486,8336,25868,8695,9014,6020,8450,8458,31340,7479,25839
8487,8187,32862,7085,6182,8385,7916,26038,8502,32151,7082
8488,69039,69155,71709,81184,113561,104772,103590,86455,102917,101666
8491,7056,7943,8600,7013,25855,5017,8044,6273,25773,7070
8492,7619,8998,7386,6849,7311,6662,8404,7079,8711,8401
8493,6979,7980,8633,8045,8623,5152,6947,5010,7027,6808
8494,6386,31485,6064,8016,32371,30721,8056,5435,33905,6421
8495,30798,59362,30846,55391,48142,31420,7171,50442,37733,59399
8496,78993,26302,26334,8882,5834,26245,8042,47571,33912,8584
8499,6115,26487,8725,7947,7613,7237,8252,8669,7415,7095
8500,53373,33755,105837,105308,53370,130984,32230,130958,131011,106527
8501,7951,6966,6731,5853,7001,7387,6774,4553,5588,4541
8502,8460,7614,25937,8487,8008,6732,6358,8263,6480,6390
8503,36553,48957,8465,48715,25890,8294,74590,8329,33917,8669
8504,90247,48035,72784,101902,74255,105227,88761,78459,74261,6845
8505,55159,27315,44597,26169,26159,5794,72878,32179,26713,59976
8506,85616,96179,114561,105240,82606,112753,112657,104363,99663,105155
8507,7013,6987,6774,7713,4754,7387,7883,8042,7116,7063
8511,8275,83322,93418,8235,8423,83361,3306,8609,25750,7074
8512,26386,26491,7706,7415,26375,7933,8542,7716,8571,8522
8516,5825,8338,6660,4194,8618,25940,47306,25930,25825,8609
8518,8256,25833,25839,7221,71719,8194,7081,25778,32349,6020
8519,73121,69485,6514,69732,70826,9016,61638,71995,33921,6715
8520,6977,8593,7039,7791,7047,6797,56848,7284,7616,5968
8521,7208,8206,8153,8256,7713,8482,25856,32349,25825,7079
8522,8422,30996,7933,9001,7182,37626,8463,7406,6236,7219
8524,74342,6435,74857,81216,111704,87560,102804,26139,8540,25970
8525,6052,6391,8763,6826,8762,7312,7405,31742,7214,8612
8526,6686,6156,7454,5621,6294,8640,6550,8972,34150,31221
8527,8955,7348,8956,6279,8532,6337,7326,6547,8639,6339
8528,8641,34162,6188,4816,8376,6936,7325,35836,6863,30825
8529,6373,33679,8984,8644,5989,34048,7458,8361,8360,31685
8530,27790,7139,30898,37475,8970,33639,50685,6867,36527,30822
8531,5942,6888,8907,32017,34530,4388,6338,44972,30825,45672
8532,8813,30898,8639,8943,8966,7137,6592,8951,6927,7158
8533,6942,7293,31685,7451,6155,49286,47099,56941,45720,34162
8534,95600,93731,35015,52153,94153,93950,31223,95837,84641,94192
8535,30818,8943,42018,49824,8833,7165,8966,8532,30898,6592
8536,128836,98526,78340,64784,43631,77229,37683,75443,60896,79335
8537,72925,69732,72637,27608,6514,73121,69485,33921,62671,70826
8540,8692,6435,8693,8543,25888,7392,8227,8679,8716,6439
8541,88491,80290,80570,81587,83056,43626,65780,89532,81123,79003
8542,7706,7132,7091,25777,33312,7933,1256,7073,7072,8337
8543,6435,8540,8446,8693,7200,8692,7214,8649,8339,6469
8544,6052,8756,8762,8646,32156,6916,8706,6656,65352,103823
8545,27703,71806,94299,27171,79521,69878,58437,26519,31165,81014
8571,8725,7213,8986,8238,8669,8838,7415,34359,8650,8727
8572,9007,87383,30996,5098,8716,98611,99276,99270,99273,91286
8573,7365,6192,8133,30803,27722,8327,27834,7371,27727,31437
8574,65352,3397,46627,64522,31655,115343,115251,115341,2083,72332
8575,6163,6370,27721,6552,51705,8966,8779,5525,4817,31903
8576,27416,7034,4741,8589,27700,7809,8604,6291,5251,5753
8577,103590,118290,101483,108862,101398,108597,108214,84996,107869,107894
8578,33834,8225,7202,4533,6731,5833,7951,44828,58332,5726
8579,5405,8693,49766,31692,8719,7356,68593,129233,128648,104453
8580,26084,7614,7714,6358,8460,8796,4857,8008,5991,8998
8581,6979,8636,33493,7143,5445,5989,33004,6537,6365,7438
8582,27846,27912,8011,6935,37240,9018,7156,33154,5619,8622
8583,8381,8422,9007,8694,8586,34473,36553,7582,25924,69677
8584,25930,25952,66547,52237,67140,4433,25941,6273,25865,5169
8585,111109,33767,6209,111105,59074,6915,73922,83189,104627,103515
8586,8262,8422,9006,8458,72585,64522,8461,74263,71143,40898
8587,41812,90108,45987,79739,54922,81610,118606,103653,8238,33847
8588,31060,87591,101428,8536,107906,102035,95085,6885,106599,8868
8589,7809,26007,39052,26560,3339,6286,65939,26939,31785,1255
8591,7481,8633,6078,6991,4939,26398,4443,6966,31251,6239
8592,87507,87560,103515,104627,90167,113924,112019,112693,89401,87952
8593,6977,8520,6948,39896,7359,8760,73111,8720,7267,5454
8594,102012,115531,94835,37949,115653,119770,124769,124562,129068,112273
8595,7415,9001,8726,73111,6840,7213,7406,31467,6386,7414
8596,6663,6662,7073,6143,1125,8623,7569,6807,7570,8610
8597,77778,85997,67896,65556,66051,92354,81744,66584,71007,70513
8598,99395,75436,93991,59602,99397,65974,103806,73581,95139,112995
8599,85772,111700,80818,103676,81152,57805,69670,53600,72781,65063
8600,7056,25855,8491,25773,8044,25828,7216,8094,7218,25835
8601,25805,32525,70871,8618,25941,7749,8199,8125,25963,25793
8602,7126,7071,26052,702,44657,8195,8684,7748,8738,7043
8603,126925,5877,7783,105275,82353,34473,100266,100262,48427,86846
8604,8605,27193,5628,8576,7562,5574,5218,2232,36519,7254
8605,27193,8604,54908,8912,36519,5574,64030,5628,27368,44022
8606,47501,128810,128516,109623,8422,83654,7948,8423,8398,7946
8607,6713,52885,26776,7099,6350,26662,5690,2810,31660,27731
8608,6072,26119,6467,91201,5986,31588,59976,31590,44947,25782
8609,3232,25750,7074,25769,8275,8235,25766,25805,8125,6988
8610,8623,7046,26375,8183,7107,4499,6974,5938,7716,6662
8611,8463,8458,7479,25839,31030,32381,8695,32162,25906,26038
8612,8850,9007,6259,8583,8422,8381,8463,8572,8487,8616
8613,6167,32361,6420,8461,8592,8693,69039,69155,7479,8877
8614,6999,7036,7101,7102,7033,8623,7026,5308,6944,6810
8615,25783,7901,8220,25819,57473,7565,25913,63989,79647,59159
8616,8187,32151,8399,8487,6182,6052,7916,26038,32862,7398
8617,8465,7357,8057,8920,8502,8462,33917,7697,26128,8461
8618,8338,25941,8601,25805,66547,25766,7896,52237,32525,8751
8619,56693,101204,96919,95517,93707,95977,94657,105187,94737,96921
8620,8239,6666,4928,8199,8195,25963,25805,7043,7327,26052
8621,87016,27093,89054,42150,27313,78909,31258,91446,84090,106226
8622,5669,8464,6711,7438,6874,8949,7361,5989,6870,8636
8623,8610,6979,4499,4361,7046,5049,8633,6662,6974,6944
8624,113434,33919,27114,54198,6847,120811,102989,87527,94748,120815
8625,6282,104595,55757,109064,99677,106078,116772,80230,107153,107096
8626,7900,7719,8728,57473,64550,7281,6913,40457,71386,7886
8627,84978,3460,8646,6340,1065,8706,2954,7754,6960,6697
8628,86622,97070,6901,88754,7401,7931,5973,72784,59327,8627
8629,7286,27883,52108,4183,73125,32968,53143,26757,87327,69677
8630,46154,37960,118204,122278,103135,112173,87296,100385,103570,97878
8631,6919,30721,69792,6176,26289,26240,7392,6434,7415,7890
8632,128273,130488,100496,61560,100003,47815,126562,108512,5750,7282
8633,7481,6979,6966,6659,8623,4545,8591,7743,7842,5540
8634,7723,7391,6582,7102,8823,31000,7393,8259,8633,26488
8635,77852,5758,4752,63069,73121,69485,5201,65521,5717,8139
8636,5349,6333,6539,8961,33794,7153,8360,33493,5952,8368
8637,3583,6004,32120,63007,8672,32347,31109,84978,32158,7397
8638,215,8949,6711,100714,7361,8981,41285,5902,8784,34437
8639,8532,7348,30898,38994,6751,6950,6862,7137,40959,8862
8640,7458,7454,33162,6754,8972,8371,8361,6157,6541,6595
8641,8528,6188,35836,46970,34162,8376,4816,6936,8807,54503
8642,33815,8911,43930,47516,8643,32289,7169,8362,8869,47122
8643,8911,8808,7375,44193,7169,33815,7380,6266,6332,43930
8644,6934,6365,8636,34048,33493,8361,6537,56174,5459,8665
8645,8873,6552,8949,7139,6867,36517,5225,37741,8966,5878
8646,57484,84258,8627,8706,107503,88210,41523,114809,115335,80641
8647,8817,8821,8820,8819,32151,8399,6825,6028,122942,8816
8648,90127,86807,72022,71112,87442,101226,37949,102012,33945,94835
8649,87560,7751,85863,65986,80661,8543,7273,112485,30942,87507
8650,8875,25795,8332,25996,8194,8921,8727,25930,8571,25927
8651,7714,8502,8487,8796,7888,7614,8999,6732,8008,8725
8652,6420,82179,79065,89800,86653,90112,85892,89588,8877,84669
8653,77778,67896,65556,104961,66051,57484,5405,92354,70513,3297
8654,67300,8294,8673,8339,6167,6420,8997,3607,8646,8627
8655,34185,7273,7274,7716,70050,8988,65267,8992,8269,80568
8656,38159,26587,6118,8844,26150,6858,6818,7238,8684,3415
8657,30952,73330,25908,8692,51638,25878,6426,60316,7392,31337
8658,59074,91423,33945,115682,113555,89549,81238,90068,96730,77776
8659,87016,7880,27093,78909,84450,85552,59805,89963,89244,79802
8660,5912,5767,5725,49037,6921,42634,69500,127451,128734,127658
8661,8446,7617,7394,6462,8852,6386,6356,7392,6394,6426
8662,6607,8481,8875,7580,8329,8611,9007,30942,8462,32139
8663,101352,94074,99491,60384,89501,8587,27879,82836,27812,57845
8664,84963,78905,71243,67667,68163,67359,70689,43631,72032,79335
8665,5418,54286,4963,33794,49272,6539,8636,5989,7153,5445
8666,31221,34150,7454,6157,8985,6564,51077,6754,53464,6541
8667,8966,7260,8813,34164,8919,8532,41425,7442,33819,8973
8668,88823,109701,99659,113757,109643,92321,104795,85309,64365,80986
8669,6277,7947,26174,7237,7414,31107,30981,7948,7415,58007
8670,4768,8786,6987,25898,7333,25763,7883,7301,8125,8199
8671,90068,77776,81238,89549,27135,87065,89674,5676,113849,89041
8672,3583,26112,6048,56067,3297,32158,49593,6447,6439,84978
8673,102804,81216,111704,110597,112725,26042,106351,82909,70914,80661
8674,78093,128834,128506,129189,116227,93263,92740,4724,43997,78124
8675,6457,8700,6450,32261,26139,8446,6854,8692,7787,6459
8676,98034,52641,98464,79247,26911,77339,99329,98633,99331,98856
8677,67869,57473,9008,9003,65352,64550,60110,8003,9006,8592
8678,8683,8673,77778,83246,8543,26204,8716,8715,67896,65986
8679,102804,81216,111704,110597,83791,112725,26042,82909,106351,70914
8680,64750,5371,5758,5844,6142,8035,69506,3119,5770,30783
8681,73614,44653,7992,6258,26596,7301,68874,67504,26151,37287
8682,8339,67809,66539,111119,81314,79244,117859,74671,6420,7279
8683,8678,5654,61560,3376,5921,102390,6110,6447,8627,4328
8684,26052,26151,7301,25805,44653,44657,25898,8188,6981,8199
8685,101820,73150,101812,87173,6514,46441,84978,96105,73121,81742
8686,8679,32677,30721,8693,102804,111704,81216,6435,25888,117370
8687,7403,7246,6097,8519,7989,7447,6302,7886,8878,5844
8688,6420,6079,6443,7279,73111,8693,8719,69007,69753,32361
8689,6150,6809,6274,31060,5733,7523,5960,110593,41714,6209
8690,6305,6303,7560,8147,7001,4349,7698,5544,8726,6645
8691,86500,84450,84483,86770,87059,83592,87370,87325,77444,6675
8692,8540,6435,7787,8679,7200,8446,6434,8700,8673,50585
8693,5405,8540,69039,69155,6435,6420,93367,8686,59854,6276
8694,6912,8583,9006,36553,86418,25899,8422,7053,55106,8458
8695,8711,8336,8611,8712,7082,7212,7211,8486,8487,7832
8696,83920,31742,72995,69792,34026,111105,74255,41767,78955,33974
8697,123312,128195,121469,122625,58760,118006,111595,119438,129814,116600
8698,6964,108938,7947,36286,41714,68216,86368,5641,92126,53651
8699,8394,7568,6847,84293,87595,109708,109704,109701,98456,109643
8700,8692,8227,8446,32261,8540,8693,6435,25888,26038,26139
8701,6110,6744,51014,73121,69485,26828,71386,69732,5306,70826
8702,88073,68676,110548,102403,70118,84963,104294,114166,130328,26216
8703,74127,73121,69485,27204,69732,70826,61638,71995,70227,33921
8704,68163,79335,43631,88210,41523,89116,115333,114809,80292,114146
8705,34185,73922,65267,80568,73991,56313,114177,74332,89041,88158
8706,8646,8627,6655,100719,99448,32329,56067,3297,39429,8544
8707,112548,64944,103881,80986,114624,114140,105282,77435,80659,88748
8708,7452,8679,111638,96518,111868,83345,58282,89527,86310,89476
8709,7359,6246,8717,8760,7340,7185,31747,7103,6475,7026
8710,8669,7947,6964,31251,33358,6671,26663,6173,31035,5733
8711,8712,8695,7584,7834,7705,7212,7831,7058,6970,7082
8712,25826,6254,25839,8711,6228,7584,8695,7211,7834,25795
8713,5538,8761,31555,75416,5539,5970,6793,46627,7247,4519
8714,6912,7214,7081,8399,8461,7582,8719,6603,9014,5166
8715,8802,68163,77212,38713,43631,78340,79335,30952,92646,75443
8716,8673,72336,72936,8897,8540,74342,45537,74107,8976,30942
8717,88754,49098,8842,30863,112548,64327,82235,114624,87595,114807
8718,7479,8459,8584,8463,25952,8920,31030,9014,8921,9011
8719,47902,6443,8679,111109,7214,104961,59852,70146,31060,8708
8720,8760,7026,7005,7101,7021,5438,7012,7036,26870,5521
8721,129307,90811,106078,120272,83389,120104,107153,89883,89485,83972
8722,43682,100904,6719,8382,7707,7727,7198,26230,96730,33945
8723,403,60768,7113,7282,39412,6145,7989,5774,6916,34538
8724,25805,32525,26151,6611,8239,8195,8601,6609,25898,53835
8725,5123,8571,8669,34359,7249,7415,8852,8745,30996,8754
8726,7415,6840,8238,7414,8725,26416,8669,8571,8595,8851
8727,7947,48035,7415,8669,26501,69559,32082,69908,7237,7948
8728,54964,3630,64750,32088,8220,44856,64548,65518,54605,79794
8729,98246,104627,103515,91494,90167,112019,113924,112693,89401,87952
8730,27816,34536,8686,6164,78698,31101,27869,8708,44197,8692
8731,70157,80348,36553,38164,87260,32471,81658,83376,43482,95288
8732,4500,3223,3221,4935,62304,7008,30981,1173,7487,7134
8733,81200,51535,82984,106583,88466,84667,90478,110457,91395,91993
8734,87507,37211,87560,112019,113924,109237,90167,104627,103515,31535
8735,43682,100904,8706,54725,30942,51857,25887,3297,8997,56067
8736,8669,60299,67298,78955,91494,102843,72995,31107,34026,65381
8737,73306,87547,106611,105390,128918,128920,107032,105829,105831,108479
8738,7748,7043,6023,1572,7749,4908,8197,31930,8195,25805
8739,6599,6609,5496,8848,53835,1572,6604,7301,26431,5907
8740,7919,8292,26064,7924,5498,26055,7485,8785,8199,7926
8741,113924,112019,55434,31535,90167,104627,103515,87952,112693,89401
8742,113816,115598,124807,108808,52690,126573,121879,109235,49063,91745
8743,72637,73121,69485,69732,70826,61638,71995,6514,33921,68590
8744,8458,8329,8716,26038,32151,30996,8693,8336,8757,8461
8745,30942,26435,8669,8716,8725,87560,7405,8897,44601,7283
8746,5715,6406,5758,5844,77852,84133,129478,108581,117932,131019
8747,70826,73224,71158,71726,5724,61638,8892,6715,5758,75362
8748,69701,74777,73117,55369,56067,69911,72878,51380,8601,33119
8749,26802,27094,88051,26994,78618,57754,26596,79276,71989,84111
8750,6456,71697,88417,8262,98595,25890,115682,96730,33945,92781
8751,7335,8752,4426,8768,6273,31770,25825,7943,8126,25929
8752,8751,25825,30712,7335,8768,25929,32369,25855,59832,52813
8753,8987,27912,8375,9018,26581,6327,6965,25924,87560,8329
8754,8379,8183,7705,7493,7619,8998,34359,8191,8838,7584
8755,8752,8740,8848,98805,59893,5494,26291,98458,8785,26094
8756,8544,8646,8762,121150,125237,122770,120627,120952,93181,6052
8757,65227,36553,8252,8329,32361,8744,8458,7415,26096,8877
8758,73111,69007,8069,78860,7249,34185,8407,6420,39731,78463
8759,86927,3195,65468,86337,108311,44253,33852,25843,87262,83437
8760,34185,8720,6246,7393,107224,5750,8709,7359,65267,31045
8761,8487,8763,8572,7312,33917,6054,8612,6052,8817,8819
8762,6052,8544,8756,6826,32156,8693,6391,8706,3601,8817
8763,25843,87262,108311,86337,104961,44253,33852,6052,108934,8817
8764,3279,109385,5257,7887,4472,8148,31045,6313,6829,6095
8765,8752,8767,7943,8768,32369,31770,8044,8491,41585,7217
8766,65238,71014,71243,67927,3656,68921,6830,72936,72336,31932
8767,8765,32369,25904,8768,6273,25855,31770,25940,7335,4426
8768,8752,8751,31770,25904,7335,25945,25825,6047,8765,32369
8769,98004,8673,5661,7723,8758,8654,26911,52641,98464,72163
8770,6142,5844,5413,74127,5758,73121,6097,69485,5183,69506
8771,8774,8778,8773,76134,59842,26006,115249,103823,115258,114861
8772,7792,7762,8337,8207,7210,8094,7728,7216,7218,6989
8773,6923,6924,6925,8771,8774,8401,8778,8404,79081,30942
8774,8771,8778,79081,8773,8220,68163,76134,103823,25970,7772
8775,86318,54725,73086,94917,34063,5978,95028,69674,26634,32677
8776,77744,79104,90068,89549,81238,77776,88020,88181,87065,86497
8777,7884,102739,130394,125936,121598,130878,128924,126050,6589,65878
8778,8774,8771,8773,6923,6924,6925,76134,68411,25970,76695
8779,27768,32591,6855,6876,47902,27648,7456,84508,111109,112485
8780,62920,61560,7838,33767,80267,30942,68163,8461,63772,8450
8781,8798,6879,27821,40583,8783,6708,8529,6281,34048,8665
8782,40851,6946,6566,8787,7369,34334,8865,34332,65352,32031
8783,5502,34048,5679,8361,8957,7458,5266,8644,4720,7373
8784,7361,6711,8949,46578,7147,4878,4979,33166,8464,8376
8785,42217,26055,6643,8188,8199,68956,60990,7485,61967,26059
8786,31590,6467,49355,31588,6035,7333,6982,25805,32525,44657
8787,8788,8427,7402,5756,4953,5045,4943,69453,6656,67869
8788,8787,8706,106078,93217,83389,89485,83972,89883,122783,105936
8789,8679,80661,89116,85863,80641,98376,115335,115333,114809,114146
8790,32935,96294,68590,32088,73121,69485,8926,70227,90853,97694
8791,36046,8627,57439,100262,100266,63662,75345,26898,2954,8706
8792,6097,73121,69485,69732,70826,61638,71995,9016,33921,8519
8793,26898,84100,6506,87336,8706,56931,50382,100266,100262,8791
8794,5889,5252,6792,109269,84978,26372,8025,4788,5888,79333
8795,8832,6714,6721,8805,8093,7844,27397,8370,27801,6723
8796,7888,7714,7614,26084,8008,8989,8999,6358,8502,8651
8797,26400,8126,7335,8264,26366,6229,8751,7484,5932,26119
8798,8665,5418,8636,7438,7143,4776,32587,5445,6874,5989
8799,8869,7169,6619,7450,8362,31433,42007,50792,34336,27808
8800,8939,5881,8914,8865,7348,6645,52328,8870,8781,8959
8801,83767,98228,27818,91223,89819,94310,65267,114696,70204,80568
8802,43631,79335,64517,75443,99210,103759,65696,66620,107664,67876
8803,33426,69310,5465,96246,97650,106238,8374,110449,54689,106495
8804,8669,26484,110412,69926,7644,103635,70050,67931,83310,98595
8805,8803,27869,27397,8255,7899,8795,5465,8093,652,7982
8806,84978,70128,5371,6397,7754,6317,90634,32109,6622,91333
8807,8641,59022,8528,6188,8376,34162,5110,35836,8917,61024
8808,4700,8643,7375,7380,6266,44193,6332,32289,7161,6593
8809,8530,6545,4646,6881,30822,8121,33358,27790,27808,6867
8810,56801,8861,8371,5219,7373,6537,6754,8985,8361,7454
8811,5672,6371,3945,4241,3799,73121,69485,6514,69732,70826
8812,108248,111655,112249,129814,116048,123600,122250,123613,117752,102963
8813,8532,6592,30898,8919,8966,5875,8955,6215,8667,8639
8814,34520,44840,33646,8528,7376,5942,8807,42013,5283,37384
8815,33644,37720,8947,31431,45662,27839,30894,6695,33164,7449
8816,8820,8819,8817,6028,8821,6034,8647,8259,5519,8818
8817,8647,8819,8816,8820,8821,104961,8461,6028,3297,56067
8818,8821,8819,8820,8817,8763,8816,8572,8647,9007,8187
8819,8820,8817,8816,8821,6028,6034,8647,8818,6030,6227
8820,8819,8821,8816,8817,8647,6034,6227,6028,5554,4854
8821,8820,8819,8647,8817,8816,5554,8818,6028,8763,8187
8822,73121,69485,6514,69732,70826,61638,71995,71386,33921,65352
8823,96601,7220,8634,6087,8995,91271,56051,5934,7273,92483
8824,32151,107397,7916,8399,8461,8187,32156,7214,7183,34624
8825,9016,65521,77852,46627,8519,6142,67354,7989,32385,8892
8826,5272,6191,81546,32941,47972,7176,27776,73818,83562,5794
8827,8623,6979,3552,8610,2804,2918,5650,3671,2795,4616
8828,80346,41353,69039,94955,9012,69155,91692,86061,34369,84158
8829,46627,94737,90777,93967,94431,93707,94657,95979,94949,94972
8830,36509,6695,8810,33164,31431,39400,8815,1499,6058,5784
8831,7362,8870,6751,8860,30894,31420,7449,6703,8369,6862
8832,8795,6882,6723,6722,101940,6721,7844,46322,6714,33437
8833,7151,8943,6367,8915,30898,6596,7162,7154,8535,7165
8834,7170,93399,8940,8829,43923,7282,33685,7378,96921,96919
8835,8860,6862,27837,8864,8870,8908,8831,31867,7321,34534
8836,8860,8870,35957,47970,7362,8981,30822,39427,27788,31427
8837,94433,122086,119440,118816,115987,93656,122254,110686,122478,110179
8838,8042,8840,6993,8754,7419,6852,7983,8261,8571,7728
8839,65521,46627,5779,5546,4430,32088,65518,8728,8932,8892
8840,8838,5275,26391,9013,8042,26301,7335,7237,32485,25759
8841,8394,104961,111109,5532,87507,62972,68539,115770,39414,59074
8842,56067,8717,25816,85309,104817,112663,112554,112548,58282,81548
